,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
20135,12,197,245,False,2,3
20136,13,251,329,False,2,3
20137,14,205,279,False,2,3
20138,15,196,180,False,2,3
20139,16,150,163,False,2,3
20140,17,129,152,False,2,3
20141,18,120,146,False,2,3
20142,19,95,99,False,2,3
20143,20,58,96,False,2,3
20144,21,53,56,False,2,3
20145,22,29,33,False,2,3
20146,23,16,14,False,2,3
20147,0,12,18,False,3,3
20148,1,10,25,False,3,3
20149,2,7,9,False,3,3
20150,3,13,12,False,3,3
20151,4,91,50,False,3,3
20152,5,230,139,False,3,3
20153,6,412,200,False,3,3
20154,7,274,175,False,3,3
20155,8,215,168,False,3,3
20156,9,228,159,False,3,3
20157,10,215,205,False,3,3
20158,11,211,208,False,3,3
20159,12,202,243,False,3,3
20160,13,249,313,False,3,3
20161,14,240,309,False,3,3
20162,15,220,226,False,3,3
20163,16,186,153,False,3,3
20164,17,139,177,False,3,3
20165,18,101,142,False,3,3
20166,19,110,124,False,3,3
20167,20,66,386,False,3,3
20168,21,35,262,False,3,3
20169,22,21,105,False,3,3
20170,23,14,57,False,3,3
20171,0,10,61,False,4,3
20172,1,9,50,False,4,3
20173,2,7,41,False,4,3
20174,3,19,20,False,4,3
20175,4,112,49,False,4,3
20176,5,252,149,False,4,3
20177,6,377,196,False,4,3
20178,7,259,162,False,4,3
20179,8,210,165,False,4,3
20180,9,240,177,False,4,3
20181,10,218,220,False,4,3
20182,11,199,236,False,4,3
20183,12,234,263,False,4,3
20184,13,265,327,False,4,3
20185,14,240,295,False,4,3
20186,15,179,195,False,4,3
20187,16,161,142,False,4,3
20188,17,110,115,False,4,3
20189,18,98,120,False,4,3
20190,19,77,86,False,4,3
20191,20,52,89,False,4,3
20192,21,45,60,False,4,3
20193,22,38,57,False,4,3
20194,23,29,31,False,4,3
20195,0,16,40,False,5,3
20196,1,12,48,False,5,3
20197,2,9,18,False,5,3
20198,3,8,22,False,5,3
20199,4,17,15,False,5,3
20200,5,24,26,False,5,3
20201,6,44,48,False,5,3
20202,7,81,45,False,5,3
20203,8,121,74,False,5,3
20204,9,168,111,False,5,3
20205,10,176,172,False,5,3
20206,11,164,161,False,5,3
20207,12,166,179,False,5,3
20208,13,147,182,False,5,3
20209,14,127,191,False,5,3
20210,15,145,154,False,5,3
20211,16,134,154,False,5,3
20212,17,104,109,False,5,3
20213,18,82,103,False,5,3
20214,19,78,108,False,5,3
20215,20,73,78,False,5,3
20216,21,53,69,False,5,3
20217,22,35,53,False,5,3
20218,23,35,43,False,5,3
20219,0,26,54,True,6,3
20220,1,24,64,True,6,3
20221,2,29,50,True,6,3
20222,3,13,23,True,6,3
20223,4,12,8,True,6,3
20224,5,14,20,True,6,3
20225,6,34,8,True,6,3
20226,7,45,46,True,6,3
20227,8,100,51,True,6,3
20228,9,94,90,True,6,3
20229,10,135,119,True,6,3
20230,11,164,179,True,6,3
20231,12,174,192,True,6,3
20232,13,167,193,True,6,3
20233,14,129,199,True,6,3
20234,15,166,182,True,6,3
20235,16,143,150,True,6,3
20236,17,123,146,True,6,3
20237,18,180,167,True,6,3
20238,19,81,94,True,6,3
20239,20,55,79,True,6,3
20240,21,20,41,True,6,3
20241,22,10,14,True,6,3
20242,23,10,19,True,6,3
20243,0,7,14,False,0,3
20244,1,5,13,False,0,3
20245,2,15,8,False,0,3
20246,3,20,15,False,0,3
20247,4,119,53,False,0,3
20248,5,257,143,False,0,3
20249,6,444,227,False,0,3
20250,7,281,173,False,0,3
20251,8,231,172,False,0,3
20252,9,229,193,False,0,3
20253,10,192,179,False,0,3
20254,11,222,188,False,0,3
20255,12,212,259,False,0,3
20256,13,237,346,False,0,3
20257,14,232,314,False,0,3
20258,15,197,192,False,0,3
20259,16,190,170,False,0,3
20260,17,138,175,False,0,3
20261,18,109,138,False,0,3
20262,19,95,116,False,0,3
20263,20,80,110,False,0,3
20264,21,26,42,False,0,3
20265,22,19,34,False,0,3
20266,23,9,12,False,0,3
20267,0,4,11,False,1,3
20268,1,5,12,False,1,3
20269,2,9,10,False,1,3
20270,3,20,18,False,1,3
20271,4,108,54,False,1,3
20272,5,267,148,False,1,3
20273,6,416,189,False,1,3
20274,7,265,180,False,1,3
20275,8,264,194,False,1,3
20276,9,229,191,False,1,3
20277,10,199,206,False,1,3
20278,11,227,241,False,1,3
20279,12,210,275,False,1,3
20280,13,278,345,False,1,3
20281,14,235,335,False,1,3
20282,15,203,206,False,1,3
20283,16,202,163,False,1,3
20284,17,160,176,False,1,3
20285,18,134,140,False,1,3
20286,19,86,128,False,1,3
20287,20,54,142,False,1,3
20288,21,26,55,False,1,3
20289,22,25,23,False,1,3
20290,23,18,12,False,1,3
20291,0,4,24,False,2,3
20292,1,8,16,False,2,3
20293,2,10,11,False,2,3
20294,3,21,14,False,2,3
20295,4,111,54,False,2,3
20296,5,242,149,False,2,3
20297,6,410,204,False,2,3
20298,7,250,138,False,2,3
20299,8,233,190,False,2,3
20300,9,208,217,False,2,3
20301,10,204,200,False,2,3
20302,11,220,215,False,2,3
20303,12,216,223,False,2,3
20304,13,264,351,False,2,3
20305,14,254,319,False,2,3
20306,15,206,206,False,2,3
20307,16,178,162,False,2,3
20308,17,140,196,False,2,3
20309,18,107,155,False,2,3
20310,19,100,128,False,2,3
20311,20,73,111,False,2,3
20312,21,31,55,False,2,3
20313,22,20,27,False,2,3
20314,23,12,25,False,2,3
20315,0,9,17,False,3,3
20316,1,7,19,False,3,3
20317,2,7,18,False,3,3
20318,3,12,18,False,3,3
20319,4,113,49,False,3,3
20320,5,234,176,False,3,3
20321,6,412,190,False,3,3
20322,7,282,165,False,3,3
20323,8,204,164,False,3,3
20324,9,235,204,False,3,3
20325,10,205,230,False,3,3
20326,11,235,215,False,3,3
20327,12,220,272,False,3,3
20328,13,248,351,False,3,3
20329,14,256,288,False,3,3
20330,15,209,207,False,3,3
20331,16,208,202,False,3,3
20332,17,161,199,False,3,3
20333,18,132,171,False,3,3
20334,19,86,130,False,3,3
20335,20,76,102,False,3,3
20336,21,35,44,False,3,3
20337,22,14,29,False,3,3
20338,23,15,29,False,3,3
20339,0,14,32,False,4,3
20340,1,10,24,False,4,3
20341,2,14,13,False,4,3
20342,3,20,13,False,4,3
20343,4,106,49,False,4,3
20344,5,244,157,False,4,3
20345,6,404,195,False,4,3
20346,7,227,173,False,4,3
20347,8,259,171,False,4,3
20348,9,218,174,False,4,3
20349,10,251,208,False,4,3
20350,11,232,255,False,4,3
20351,12,245,320,False,4,3
20352,13,300,367,False,4,3
20353,14,246,303,False,4,3
20354,15,168,186,False,4,3
20355,16,162,163,False,4,3
20356,17,113,129,False,4,3
20357,18,99,85,False,4,3
20358,19,83,99,False,4,3
20359,20,64,88,False,4,3
20360,21,51,62,False,4,3
20361,22,32,52,False,4,3
20362,23,20,38,False,4,3
20363,0,25,43,False,5,3
20364,1,17,37,False,5,3
20365,2,15,28,False,5,3
20366,3,10,15,False,5,3
20367,4,22,24,False,5,3
20368,5,39,25,False,5,3
20369,6,49,44,False,5,3
20370,7,87,54,False,5,3
20371,8,105,92,False,5,3
20372,9,158,126,False,5,3
20373,10,172,138,False,5,3
20374,11,154,165,False,5,3
20375,12,164,181,False,5,3
20376,13,132,208,False,5,3
20377,14,143,168,False,5,3
20378,15,139,165,False,5,3
20379,16,141,160,False,5,3
20380,17,101,130,False,5,3
20381,18,93,80,False,5,3
20382,19,59,81,False,5,3
20383,20,60,79,False,5,3
20384,21,46,58,False,5,3
20385,22,40,44,False,5,3
20386,23,26,47,False,5,3
20387,0,29,43,True,6,3
20388,1,17,47,True,6,3
20389,2,9,34,True,6,3
20390,3,15,19,True,6,3
20391,4,18,16,True,6,3
20392,5,8,19,True,6,3
20393,6,33,20,True,6,3
20394,7,55,33,True,6,3
20395,8,118,74,True,6,3
20396,9,157,101,True,6,3
20397,10,175,161,True,6,3
20398,11,159,202,True,6,3
20399,12,185,171,True,6,3
20400,13,163,214,True,6,3
20401,14,167,232,True,6,3
20402,15,166,200,True,6,3
20403,16,204,168,True,6,3
20404,17,142,185,True,6,3
20405,18,120,173,True,6,3
20406,19,90,136,True,6,3
20407,20,59,90,True,6,3
20408,21,28,50,True,6,3
20409,22,14,20,True,6,3
20410,23,7,9,True,6,3
20411,0,6,10,False,0,3
20412,1,5,14,False,0,3
20413,2,6,11,False,0,3
20414,3,20,15,False,0,3
20415,4,112,61,False,0,3
20416,5,237,157,False,0,3
20417,6,380,230,False,0,3
20418,7,276,180,False,0,3
20419,8,239,186,False,0,3
20420,9,203,163,False,0,3
20421,10,238,200,False,0,3
20422,11,235,204,False,0,3
20423,12,205,239,False,0,3
20424,13,274,359,False,0,3
20425,14,219,330,False,0,3
20426,15,199,215,False,0,3
20427,16,176,179,False,0,3
20428,17,142,143,False,0,3
20429,18,117,126,False,0,3
20430,19,103,142,False,0,3
20431,20,57,87,False,0,3
20432,21,41,49,False,0,3
20433,22,13,31,False,0,3
20434,23,9,11,False,0,3
20435,0,4,15,False,1,3
20436,1,4,11,False,1,3
20437,2,7,9,False,1,3
20438,3,27,28,False,1,3
20439,4,105,55,False,1,3
20440,5,253,162,False,1,3
20441,6,417,211,False,1,3
20442,7,281,183,False,1,3
20443,8,262,194,False,1,3
20444,9,220,186,False,1,3
20445,10,223,193,False,1,3
20446,11,190,205,False,1,3
20447,12,237,254,False,1,3
20448,13,245,354,False,1,3
20449,14,249,319,False,1,3
20450,15,200,187,False,1,3
20451,16,191,165,False,1,3
20452,17,148,158,False,1,3
20453,18,123,166,False,1,3
20454,19,80,115,False,1,3
20455,20,61,100,False,1,3
20456,21,38,49,False,1,3
20457,22,14,24,False,1,3
20458,23,8,18,False,1,3
20459,0,5,10,False,2,3
20460,1,6,10,False,2,3
20461,2,9,9,False,2,3
20462,3,17,16,False,2,3
20463,4,109,57,False,2,3
20464,5,259,141,False,2,3
20465,6,407,213,False,2,3
20466,7,284,161,False,2,3
20467,8,231,202,False,2,3
20468,9,227,190,False,2,3
20469,10,197,205,False,2,3
20470,11,217,222,False,2,3
20471,12,194,236,False,2,3
20472,13,253,359,False,2,3
20473,14,238,324,False,2,3
20474,15,216,189,False,2,3
20475,16,193,162,False,2,3
20476,17,137,166,False,2,3
20477,18,142,139,False,2,3
20478,19,92,126,False,2,3
20479,20,64,105,False,2,3
20480,21,34,178,False,2,3
20481,22,12,103,False,2,3
20482,23,16,23,False,2,3
20483,0,10,22,False,3,3
20484,1,6,15,False,3,3
20485,2,9,12,False,3,3
20486,3,20,15,False,3,3
20487,4,117,63,False,3,3
20488,5,267,162,False,3,3
20489,6,392,185,False,3,3
20490,7,234,152,False,3,3
20491,8,267,200,False,3,3
20492,9,216,201,False,3,3
20493,10,204,213,False,3,3
20494,11,229,218,False,3,3
20495,12,235,284,False,3,3
20496,13,271,405,False,3,3
20497,14,239,339,False,3,3
20498,15,227,200,False,3,3
20499,16,176,203,False,3,3
20500,17,176,194,False,3,3
20501,18,124,139,False,3,3
20502,19,85,131,False,3,3
20503,20,52,89,False,3,3
20504,21,28,74,False,3,3
20505,22,19,28,False,3,3
20506,23,11,24,False,3,3
20507,0,6,22,False,4,3
20508,1,2,20,False,4,3
20509,2,13,18,False,4,3
20510,3,19,10,False,4,3
20511,4,118,57,False,4,3
20512,5,258,153,False,4,3
20513,6,385,221,False,4,3
20514,7,233,177,False,4,3
20515,8,223,158,False,4,3
20516,9,254,169,False,4,3
20517,10,215,212,False,4,3
20518,11,233,254,False,4,3
20519,12,245,262,False,4,3
20520,13,241,304,False,4,3
20521,14,204,285,False,4,3
20522,15,148,169,False,4,3
20523,16,158,162,False,4,3
20524,17,134,126,False,4,3
20525,18,95,121,False,4,3
20526,19,83,85,False,4,3
20527,20,60,108,False,4,3
20528,21,58,65,False,4,3
20529,22,34,44,False,4,3
20530,23,28,39,False,4,3
20531,0,19,40,False,5,3
20532,1,9,41,False,5,3
20533,2,11,22,False,5,3
20534,3,17,11,False,5,3
20535,4,28,28,False,5,3
20536,5,27,26,False,5,3
20537,6,45,39,False,5,3
20538,7,75,48,False,5,3
20539,8,131,96,False,5,3
20540,9,134,119,False,5,3
20541,10,144,130,False,5,3
20542,11,184,156,False,5,3
20543,12,159,165,False,5,3
20544,13,171,202,False,5,3
20545,14,151,209,False,5,3
20546,15,167,204,False,5,3
20547,16,141,160,False,5,3
20548,17,115,136,False,5,3
20549,18,132,106,False,5,3
20550,19,65,78,False,5,3
20551,20,42,79,False,5,3
20552,21,61,70,False,5,3
20553,22,32,61,False,5,3
20554,23,30,57,False,5,3
20555,0,23,61,True,6,3
20556,1,21,58,True,6,3
20557,2,15,41,True,6,3
20558,3,15,13,True,6,3
20559,4,18,16,True,6,3
20560,5,12,14,True,6,3
20561,6,37,15,True,6,3
20562,7,56,58,True,6,3
20563,8,97,75,True,6,3
20564,9,129,117,True,6,3
20565,10,160,148,True,6,3
20566,11,152,192,True,6,3
20567,12,182,185,True,6,3
20568,13,164,176,True,6,3
20569,14,168,216,True,6,3
20570,15,149,157,True,6,3
20571,16,146,157,True,6,3
20572,17,148,148,True,6,3
20573,18,139,166,True,6,3
20574,19,86,108,True,6,3
20575,20,66,80,True,6,3
20576,21,38,39,True,6,3
20577,22,19,21,True,6,3
20578,23,13,23,True,6,3
20579,0,2,20,False,0,3
20580,1,7,16,False,0,3
20581,2,8,10,False,0,3
20582,3,19,10,False,0,3
20583,4,133,62,False,0,3
20584,5,253,177,False,0,3
20585,6,414,196,False,0,3
20586,7,267,151,False,0,3
20587,8,248,167,False,0,3
20588,9,225,179,False,0,3
20589,10,206,338,False,0,3
20590,11,197,357,False,0,3
20591,12,214,453,False,0,3
20592,13,258,262,False,0,3
20593,14,241,344,False,0,3
20594,15,198,354,False,0,3
20595,16,181,189,False,0,3
20596,17,131,166,False,0,3
20597,18,138,142,False,0,3
20598,19,92,116,False,0,3
20599,20,59,88,False,0,3
20600,21,40,41,False,0,3
20601,22,16,18,False,0,3
20602,23,14,16,False,0,3
20603,0,5,12,False,1,3
20604,1,4,9,False,1,3
20605,2,7,9,False,1,3
20606,3,31,14,False,1,3
20607,4,130,69,False,1,3
20608,5,263,155,False,1,3
20609,6,409,229,False,1,3
20610,7,296,169,False,1,3
20611,8,228,185,False,1,3
20612,9,232,215,False,1,3
20613,10,203,168,False,1,3
20614,11,230,241,False,1,3
20615,12,218,244,False,1,3
20616,13,250,339,False,1,3
20617,14,244,302,False,1,3
20618,15,207,222,False,1,3
20619,16,219,217,False,1,3
20620,17,156,177,False,1,3
20621,18,126,141,False,1,3
20622,19,67,95,False,1,3
20623,20,75,101,False,1,3
20624,21,50,63,False,1,3
20625,22,24,24,False,1,3
20626,23,17,18,False,1,3
20627,0,7,15,False,2,3
20628,1,4,13,False,2,3
20629,2,11,6,False,2,3
20630,3,25,16,False,2,3
20631,4,111,63,False,2,3
20632,5,242,141,False,2,3
20633,6,434,199,False,2,3
20634,7,276,173,False,2,3
20635,8,222,178,False,2,3
20636,9,247,164,False,2,3
20637,10,217,219,False,2,3
20638,11,216,233,False,2,3
20639,12,217,231,False,2,3
20640,13,251,333,False,2,3
20641,14,251,323,False,2,3
20642,15,184,211,False,2,3
20643,16,189,176,False,2,3
20644,17,139,154,False,2,3
20645,18,120,127,False,2,3
20646,19,97,126,False,2,3
20647,20,66,100,False,2,3
20648,21,41,60,False,2,3
20649,22,20,43,False,2,3
20650,23,10,19,False,2,3
20651,0,8,18,False,3,3
20652,1,7,16,False,3,3
20653,2,11,13,False,3,3
20654,3,23,17,False,3,3
20655,4,120,51,False,3,3
20656,5,240,169,False,3,3
20657,6,405,215,False,3,3
20658,7,251,157,False,3,3
20659,8,253,164,False,3,3
20660,9,223,165,False,3,3
20661,10,247,224,False,3,3
20662,11,216,220,False,3,3
20663,12,248,276,False,3,3
20664,13,286,375,False,3,3
20665,14,273,343,False,3,3
20666,15,227,215,False,3,3
20667,16,183,152,False,3,3
20668,17,147,179,False,3,3
20669,18,114,152,False,3,3
20670,19,103,128,False,3,3
20671,20,77,107,False,3,3
20672,21,47,88,False,3,3
20673,22,35,36,False,3,3
20674,23,12,29,False,3,3
20675,0,10,26,False,4,3
20676,1,7,31,False,4,3
20677,2,10,19,False,4,3
20678,3,26,16,False,4,3
20679,4,124,54,False,4,3
20680,5,261,156,False,4,3
20681,6,411,220,False,4,3
20682,7,259,163,False,4,3
20683,8,235,184,False,4,3
20684,9,253,195,False,4,3
20685,10,200,213,False,4,3
20686,11,260,241,False,4,3
20687,12,274,319,False,4,3
20688,13,267,346,False,4,3
20689,14,235,360,False,4,3
20690,15,185,213,False,4,3
20691,16,173,176,False,4,3
20692,17,135,169,False,4,3
20693,18,118,113,False,4,3
20694,19,96,96,False,4,3
20695,20,69,98,False,4,3
20696,21,44,70,False,4,3
20697,22,41,70,False,4,3
20698,23,30,34,False,4,3
20699,0,22,26,False,5,3
20700,1,17,37,False,5,3
20701,2,8,33,False,5,3
20702,3,12,14,False,5,3
20703,4,25,18,False,5,3
20704,5,35,33,False,5,3
20705,6,63,32,False,5,3
20706,7,115,54,False,5,3
20707,8,138,65,False,5,3
20708,9,169,94,False,5,3
20709,10,158,117,False,5,3
20710,11,151,131,False,5,3
20711,12,177,172,False,5,3
20712,13,136,133,False,5,3
20713,14,174,169,False,5,3
20714,15,142,161,False,5,3
20715,16,135,156,False,5,3
20716,17,115,130,False,5,3
20717,18,113,139,False,5,3
20718,19,85,117,False,5,3
20719,20,63,82,False,5,3
20720,21,60,81,False,5,3
20721,22,31,46,False,5,3
20722,23,43,48,False,5,3
20723,0,27,49,True,6,3
20724,1,34,50,True,6,3
20725,2,26,37,True,6,3
20726,3,17,9,True,6,3
20727,4,16,13,True,6,3
20728,5,18,16,True,6,3
20729,6,34,19,True,6,3
20730,7,69,50,True,6,3
20731,8,120,78,True,6,3
20732,9,136,109,True,6,3
20733,10,158,171,True,6,3
20734,11,171,167,True,6,3
20735,12,173,209,True,6,3
20736,13,137,237,True,6,3
20737,14,171,237,True,6,3
20738,15,152,197,True,6,3
20739,16,137,130,True,6,3
20740,17,144,178,True,6,3
20741,18,138,170,True,6,3
20742,19,87,132,True,6,3
20743,20,87,82,True,6,3
20744,21,49,49,True,6,3
20745,22,22,26,True,6,3
20746,23,11,17,True,6,3
20747,0,12,13,False,0,3
20748,1,10,12,False,0,3
20749,2,12,8,False,0,3
20750,3,23,9,False,0,3
20751,4,102,49,False,0,3
20752,5,223,126,False,0,3
20753,6,317,177,False,0,3
20754,7,248,168,False,0,3
20755,8,196,165,False,0,3
20756,9,228,179,False,0,3
20757,10,201,223,False,0,3
20758,11,226,239,False,0,3
20759,12,236,251,False,0,3
20760,13,249,452,False,0,3
20761,14,199,335,False,0,3
20762,15,197,191,False,0,3
20763,16,175,189,False,0,3
20764,17,148,145,False,0,3
20765,18,131,135,False,0,3
20766,19,92,119,False,0,3
20767,20,73,95,False,0,3
20768,21,38,68,False,0,3
20769,22,26,48,False,0,3
20770,23,28,37,False,0,3
20771,0,29,46,True,1,4
20772,1,17,38,True,1,4
20773,2,15,29,True,1,4
20774,3,11,14,True,1,4
20775,4,16,11,True,1,4
20776,5,28,24,True,1,4
20777,6,40,33,True,1,4
20778,7,68,35,True,1,4
20779,8,84,55,True,1,4
20780,9,103,92,True,1,4
20781,10,134,116,True,1,4
20782,11,130,151,True,1,4
20783,12,151,165,True,1,4
20784,13,137,151,True,1,4
20785,14,137,165,True,1,4
20786,15,131,156,True,1,4
20787,16,130,166,True,1,4
20788,17,122,152,True,1,4
20789,18,114,146,True,1,4
20790,19,73,85,True,1,4
20791,20,44,71,True,1,4
20792,21,25,41,True,1,4
20793,22,20,20,True,1,4
20794,23,9,20,True,1,4
20795,0,8,9,False,2,4
20796,1,6,17,False,2,4
20797,2,8,6,False,2,4
20798,3,19,17,False,2,4
20799,4,107,48,False,2,4
20800,5,246,145,False,2,4
20801,6,451,243,False,2,4
20802,7,280,177,False,2,4
20803,8,229,177,False,2,4
20804,9,214,198,False,2,4
20805,10,201,204,False,2,4
20806,11,241,241,False,2,4
20807,12,231,244,False,2,4
20808,13,246,359,False,2,4
20809,14,234,309,False,2,4
20810,15,202,217,False,2,4
20811,16,145,156,False,2,4
20812,17,148,174,False,2,4
20813,18,129,159,False,2,4
20814,19,85,124,False,2,4
20815,20,71,101,False,2,4
20816,21,38,51,False,2,4
20817,22,18,23,False,2,4
20818,23,18,16,False,2,4
20819,0,7,13,False,3,4
20820,1,11,20,False,3,4
20821,2,10,8,False,3,4
20822,3,17,14,False,3,4
20823,4,107,63,False,3,4
20824,5,255,163,False,3,4
20825,6,412,240,False,3,4
20826,7,259,162,False,3,4
20827,8,235,172,False,3,4
20828,9,230,184,False,3,4
20829,10,235,223,False,3,4
20830,11,240,213,False,3,4
20831,12,224,244,False,3,4
20832,13,230,356,False,3,4
20833,14,212,281,False,3,4
20834,15,227,226,False,3,4
20835,16,182,213,False,3,4
20836,17,155,182,False,3,4
20837,18,107,132,False,3,4
20838,19,101,111,False,3,4
20839,20,75,82,False,3,4
20840,21,45,63,False,3,4
20841,22,23,73,False,3,4
20842,23,12,31,False,3,4
20843,0,5,17,False,4,4
20844,1,11,21,False,4,4
20845,2,7,7,False,4,4
20846,3,24,14,False,4,4
20847,4,118,54,False,4,4
20848,5,268,188,False,4,4
20849,6,400,219,False,4,4
20850,7,252,164,False,4,4
20851,8,233,164,False,4,4
20852,9,246,189,False,4,4
20853,10,249,223,False,4,4
20854,11,230,240,False,4,4
20855,12,253,293,False,4,4
20856,13,240,363,False,4,4
20857,14,201,358,False,4,4
20858,15,175,184,False,4,4
20859,16,144,166,False,4,4
20860,17,121,140,False,4,4
20861,18,96,118,False,4,4
20862,19,81,117,False,4,4
20863,20,52,63,False,4,4
20864,21,49,52,False,4,4
20865,22,32,43,False,4,4
20866,23,24,26,False,4,4
20867,0,17,23,False,5,4
20868,1,19,31,False,5,4
20869,2,8,17,False,5,4
20870,3,8,13,False,5,4
20871,4,19,8,False,5,4
20872,5,30,28,False,5,4
20873,6,49,51,False,5,4
20874,7,71,50,False,5,4
20875,8,105,88,False,5,4
20876,9,159,109,False,5,4
20877,10,158,162,False,5,4
20878,11,141,144,False,5,4
20879,12,121,193,False,5,4
20880,13,144,145,False,5,4
20881,14,140,198,False,5,4
20882,15,149,143,False,5,4
20883,16,137,149,False,5,4
20884,17,106,140,False,5,4
20885,18,111,134,False,5,4
20886,19,70,102,False,5,4
20887,20,65,72,False,5,4
20888,21,42,71,False,5,4
20889,22,43,53,False,5,4
20890,23,33,44,False,5,4
20891,0,31,43,True,6,4
20892,1,31,68,True,6,4
20893,2,14,38,True,6,4
20894,3,12,13,True,6,4
20895,4,18,15,True,6,4
20896,5,16,23,True,6,4
20897,6,32,23,True,6,4
20898,7,54,47,True,6,4
20899,8,107,74,True,6,4
20900,9,125,65,True,6,4
20901,10,160,141,True,6,4
20902,11,171,186,True,6,4
20903,12,215,187,True,6,4
20904,13,164,194,True,6,4
20905,14,154,243,True,6,4
20906,15,162,209,True,6,4
20907,16,145,182,True,6,4
20908,17,157,187,True,6,4
20909,18,132,170,True,6,4
20910,19,88,130,True,6,4
20911,20,118,89,True,6,4
20912,21,41,62,True,6,4
20913,22,13,35,True,6,4
20914,23,7,15,True,6,4
20915,0,7,9,False,0,4
20916,1,4,5,False,0,4
20917,2,9,7,False,0,4
20918,3,23,14,False,0,4
20919,4,134,68,False,0,4
20920,5,261,157,False,0,4
20921,6,404,209,False,0,4
20922,7,264,162,False,0,4
20923,8,217,164,False,0,4
20924,9,209,189,False,0,4
20925,10,225,229,False,0,4
20926,11,225,226,False,0,4
20927,12,226,267,False,0,4
20928,13,245,343,False,0,4
20929,14,215,330,False,0,4
20930,15,200,222,False,0,4
20931,16,188,153,False,0,4
20932,17,147,141,False,0,4
20933,18,121,121,False,0,4
20934,19,96,149,False,0,4
20935,20,65,88,False,0,4
20936,21,30,66,False,0,4
20937,22,21,30,False,0,4
20938,23,11,21,False,0,4
20939,0,10,11,False,1,4
20940,1,4,17,False,1,4
20941,2,7,12,False,1,4
20942,3,17,11,False,1,4
20943,4,104,57,False,1,4
20944,5,258,176,False,1,4
20945,6,430,188,False,1,4
20946,7,271,197,False,1,4
20947,8,245,167,False,1,4
20948,9,237,177,False,1,4
20949,10,240,248,False,1,4
20950,11,199,203,False,1,4
20951,12,222,299,False,1,4
20952,13,228,363,False,1,4
20953,14,250,301,False,1,4
20954,15,184,186,False,1,4
20955,16,170,162,False,1,4
20956,17,144,168,False,1,4
20957,18,128,137,False,1,4
20958,19,101,124,False,1,4
20959,20,59,111,False,1,4
20960,21,43,80,False,1,4
20961,22,19,30,False,1,4
20962,23,13,22,False,1,4
20963,0,10,17,False,2,4
20964,1,6,14,False,2,4
20965,2,9,9,False,2,4
20966,3,23,14,False,2,4
20967,4,113,53,False,2,4
20968,5,220,173,False,2,4
20969,6,413,215,False,2,4
20970,7,250,179,False,2,4
20971,8,243,168,False,2,4
20972,9,254,206,False,2,4
20973,10,211,210,False,2,4
20974,11,232,243,False,2,4
20975,12,237,259,False,2,4
20976,13,289,355,False,2,4
20977,14,216,305,False,2,4
20978,15,179,202,False,2,4
20979,16,159,164,False,2,4
20980,17,134,151,False,2,4
20981,18,112,145,False,2,4
20982,19,95,121,False,2,4
20983,20,78,106,False,2,4
20984,21,51,65,False,2,4
20985,22,43,47,False,2,4
20986,23,18,35,False,2,4
20987,0,17,34,True,3,4
20988,1,16,32,True,3,4
20989,2,11,21,True,3,4
20990,3,8,10,True,3,4
20991,4,15,13,True,3,4
20992,5,28,21,True,3,4
20993,6,51,37,True,3,4
20994,7,56,36,True,3,4
20995,8,132,88,True,3,4
20996,9,121,97,True,3,4
20997,10,175,119,True,3,4
20998,11,142,166,True,3,4
20999,12,176,186,True,3,4
21000,13,170,243,True,3,4
21001,14,172,225,True,3,4
21002,15,142,216,True,3,4
21003,16,134,140,True,3,4
21004,17,136,149,True,3,4
21005,18,100,155,True,3,4
21006,19,99,110,True,3,4
21007,20,44,77,True,3,4
21008,21,37,58,True,3,4
21009,22,29,38,True,3,4
21010,23,11,17,True,3,4
21011,0,5,17,False,4,4
21012,1,6,17,False,4,4
21013,2,9,12,False,4,4
21014,3,19,13,False,4,4
21015,4,81,45,False,4,4
21016,5,205,103,False,4,4
21017,6,289,149,False,4,4
21018,7,224,155,False,4,4
21019,8,231,171,False,4,4
21020,9,214,200,False,4,4
21021,10,222,233,False,4,4
21022,11,221,222,False,4,4
21023,12,211,260,False,4,4
21024,13,230,262,False,4,4
21025,14,181,244,False,4,4
21026,15,157,191,False,4,4
21027,16,123,151,False,4,4
21028,17,99,144,False,4,4
21029,18,93,133,False,4,4
21030,19,86,99,False,4,4
21031,20,63,90,False,4,4
21032,21,44,56,False,4,4
21033,22,32,42,False,4,4
21034,23,22,44,False,4,4
21035,0,17,24,False,5,4
21036,1,16,36,False,5,4
21037,2,12,18,False,5,4
21038,3,13,13,False,5,4
21039,4,23,16,False,5,4
21040,5,31,26,False,5,4
21041,6,42,39,False,5,4
21042,7,75,70,False,5,4
21043,8,115,83,False,5,4
21044,9,145,112,False,5,4
21045,10,146,164,False,5,4
21046,11,155,138,False,5,4
21047,12,131,145,False,5,4
21048,13,136,173,False,5,4
21049,14,138,159,False,5,4
21050,15,124,166,False,5,4
21051,16,98,139,False,5,4
21052,17,106,113,False,5,4
21053,18,99,96,False,5,4
21054,19,50,88,False,5,4
21055,20,52,65,False,5,4
21056,21,50,62,False,5,4
21057,22,43,57,False,5,4
21058,23,37,49,False,5,4
21059,0,25,38,True,6,4
21060,1,24,49,True,6,4
21061,2,22,37,True,6,4
21062,3,12,14,True,6,4
21063,4,15,11,True,6,4
21064,5,11,16,True,6,4
