,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
21766,11,232,245,477,False,0,5
21767,12,200,284,484,False,0,5
21768,13,258,321,579,False,0,5
21769,14,212,300,512,False,0,5
21770,15,172,178,350,False,0,5
21771,16,163,171,334,False,0,5
21772,17,136,163,299,False,0,5
21773,18,116,129,245,False,0,5
21774,19,103,125,228,False,0,5
21775,20,72,86,158,False,0,5
21776,21,39,37,76,False,0,5
21777,22,30,30,60,False,0,5
21778,23,23,17,40,False,0,5
21779,0,12,13,25,False,1,5
21780,1,11,10,21,False,1,5
21781,2,16,15,31,False,1,5
21782,3,19,11,30,False,1,5
21783,4,115,66,181,False,1,5
21784,5,216,138,354,False,1,5
21785,6,359,206,565,False,1,5
21786,7,242,170,412,False,1,5
21787,8,227,184,411,False,1,5
21788,9,228,189,417,False,1,5
21789,10,248,232,480,False,1,5
21790,11,226,235,461,False,1,5
21791,12,211,253,464,False,1,5
21792,13,269,318,587,False,1,5
21793,14,239,284,523,False,1,5
21794,15,165,188,353,False,1,5
21795,16,176,173,349,False,1,5
21796,17,135,158,293,False,1,5
21797,18,140,151,291,False,1,5
21798,19,102,121,223,False,1,5
21799,20,70,73,143,False,1,5
21800,21,50,75,125,False,1,5
21801,22,33,44,77,False,1,5
21802,23,17,31,48,False,1,5
21803,0,12,21,33,False,2,5
21804,1,15,23,38,False,2,5
21805,2,17,16,33,False,2,5
21806,3,12,13,25,False,2,5
21807,4,117,55,172,False,2,5
21808,5,226,147,373,False,2,5
21809,6,386,206,592,False,2,5
21810,7,288,178,466,False,2,5
21811,8,223,175,398,False,2,5
21812,9,259,200,459,False,2,5
21813,10,253,234,487,False,2,5
21814,11,226,215,441,False,2,5
21815,12,228,265,493,False,2,5
21816,13,259,353,612,False,2,5
21817,14,242,278,520,False,2,5
21818,15,180,221,401,False,2,5
21819,16,151,176,327,False,2,5
21820,17,140,150,290,False,2,5
21821,18,136,161,297,False,2,5
21822,19,88,113,201,False,2,5
21823,20,81,111,192,False,2,5
21824,21,55,61,116,False,2,5
21825,22,28,51,79,False,2,5
21826,23,24,47,71,False,2,5
21827,0,15,66,81,False,3,5
21828,1,3,43,46,False,3,5
21829,2,6,28,34,False,3,5
21830,3,17,14,31,False,3,5
21831,4,116,67,183,False,3,5
21832,5,219,121,340,False,3,5
21833,6,419,229,648,False,3,5
21834,7,271,179,450,False,3,5
21835,8,231,178,409,False,3,5
21836,9,222,182,404,False,3,5
21837,10,245,232,477,False,3,5
21838,11,222,238,460,False,3,5
21839,12,216,273,489,False,3,5
21840,13,283,362,645,False,3,5
21841,14,250,342,592,False,3,5
21842,15,195,193,388,False,3,5
21843,16,172,181,353,False,3,5
21844,17,140,145,285,False,3,5
21845,18,122,135,257,False,3,5
21846,19,92,115,207,False,3,5
21847,20,82,102,184,False,3,5
21848,21,55,77,132,False,3,5
21849,22,39,36,75,False,3,5
21850,23,24,27,51,False,3,5
21851,0,13,29,42,False,4,5
21852,1,20,16,36,False,4,5
21853,2,15,17,32,False,4,5
21854,3,16,12,28,False,4,5
21855,4,112,48,160,False,4,5
21856,5,243,145,388,False,4,5
21857,6,368,213,581,False,4,5
21858,7,259,216,475,False,4,5
21859,8,235,157,392,False,4,5
21860,9,281,223,504,False,4,5
21861,10,245,231,476,False,4,5
21862,11,235,257,492,False,4,5
21863,12,273,282,555,False,4,5
21864,13,250,329,579,False,4,5
21865,14,197,279,476,False,4,5
21866,15,155,195,350,False,4,5
21867,16,132,153,285,False,4,5
21868,17,129,140,269,False,4,5
21869,18,98,96,194,False,4,5
21870,19,76,100,176,False,4,5
21871,20,87,98,185,False,4,5
21872,21,66,83,149,False,4,5
21873,22,46,60,106,False,4,5
21874,23,23,50,73,False,4,5
21875,0,26,45,71,False,5,5
21876,1,22,38,60,False,5,5
21877,2,16,23,39,False,5,5
21878,3,15,17,32,False,5,5
21879,4,19,14,33,False,5,5
21880,5,32,22,54,False,5,5
21881,6,38,45,83,False,5,5
21882,7,73,66,139,False,5,5
21883,8,116,81,197,False,5,5
21884,9,199,123,322,False,5,5
21885,10,159,149,308,False,5,5
21886,11,159,151,310,False,5,5
21887,12,24,26,50,False,5,5
21888,10,217,186,403,False,0,5
21889,11,227,200,427,False,0,5
21890,12,189,248,437,False,0,5
21891,13,238,306,544,False,0,5
21892,14,190,263,453,False,0,5
21893,15,151,188,339,False,0,5
21894,16,145,167,312,False,0,5
21895,17,126,123,249,False,0,5
21896,18,101,90,191,False,0,5
21897,19,69,93,162,False,0,5
21898,20,75,95,170,False,0,5
21899,21,44,48,92,False,0,5
21900,22,18,28,46,False,0,5
21901,23,8,29,37,False,0,5
21902,0,8,14,22,False,1,5
21903,1,11,15,26,False,1,5
21904,2,10,11,21,False,1,5
21905,3,17,16,33,False,1,5
21906,4,101,56,157,False,1,5
21907,5,214,140,354,False,1,5
21908,6,278,142,420,False,1,5
21909,7,257,187,444,False,1,5
21910,8,187,185,372,False,1,5
21911,9,209,206,415,False,1,5
21912,10,211,213,424,False,1,5
21913,11,208,205,413,False,1,5
21914,12,211,245,456,False,1,5
21915,13,263,305,568,False,1,5
21916,14,215,257,472,False,1,5
21917,15,158,170,328,False,1,5
21918,16,143,150,293,False,1,5
21919,17,119,132,251,False,1,5
21920,18,110,114,224,False,1,5
21921,19,69,79,148,False,1,5
21922,20,73,76,149,False,1,5
21923,21,39,133,172,False,1,5
21924,22,18,41,59,False,1,5
21925,23,15,22,37,False,1,5
21926,0,15,14,29,False,2,5
21927,1,9,16,25,False,2,5
21928,2,7,12,19,False,2,5
21929,3,11,10,21,False,2,5
21930,4,111,53,164,False,2,5
21931,5,197,140,337,False,2,5
21932,6,314,177,491,False,2,5
21933,7,243,176,419,False,2,5
21934,8,196,181,377,False,2,5
21935,9,224,170,394,False,2,5
21936,10,191,195,386,False,2,5
21937,11,216,213,429,False,2,5
21938,12,209,240,449,False,2,5
21939,13,239,323,562,False,2,5
21940,14,194,279,473,False,2,5
21941,15,132,165,297,False,2,5
21942,16,158,175,333,False,2,5
21943,17,114,137,251,False,2,5
21944,18,102,113,215,False,2,5
21945,19,82,94,176,False,2,5
21946,20,80,294,374,False,2,5
21947,21,40,192,232,False,2,5
21948,22,24,97,121,False,2,5
21949,23,17,58,75,False,2,5
21950,0,15,53,68,False,3,5
21951,1,8,45,53,False,3,5
21952,2,11,39,50,False,3,5
21953,3,14,38,52,False,3,5
21954,4,109,45,154,False,3,5
21955,5,205,140,345,False,3,5
21956,6,300,165,465,False,3,5
21957,7,236,184,420,False,3,5
21958,8,198,158,356,False,3,5
21959,9,214,174,388,False,3,5
21960,10,203,199,402,False,3,5
21961,11,228,206,434,False,3,5
21962,12,230,249,479,False,3,5
21963,13,249,302,551,False,3,5
21964,14,182,247,429,False,3,5
21965,15,149,220,369,False,3,5
21966,16,147,161,308,False,3,5
21967,17,137,140,277,False,3,5
21968,18,108,131,239,False,3,5
21969,19,84,97,181,False,3,5
21970,20,55,432,487,False,3,5
21971,21,41,273,314,False,3,5
21972,22,16,187,203,False,3,5
21973,23,20,96,116,False,3,5
21974,0,9,30,39,False,4,5
21975,1,8,25,33,False,4,5
21976,2,5,11,16,False,4,5
21977,3,14,15,29,False,4,5
21978,4,108,45,153,False,4,5
21979,5,195,128,323,False,4,5
21980,6,286,146,432,False,4,5
21981,7,240,162,402,False,4,5
21982,8,214,188,402,False,4,5
21983,9,227,222,449,False,4,5
21984,10,248,207,455,False,4,5
21985,11,221,224,445,False,4,5
21986,12,224,307,531,False,4,5
21987,13,243,304,547,False,4,5
21988,14,151,218,369,False,4,5
21989,15,138,158,296,False,4,5
21990,16,140,141,281,False,4,5
21991,17,109,131,240,False,4,5
21992,18,116,101,217,False,4,5
21993,19,84,107,191,False,4,5
21994,20,64,74,138,False,4,5
21995,21,39,65,104,False,4,5
21996,22,33,56,89,False,4,5
21997,23,22,36,58,False,4,5
21998,0,11,29,40,False,5,5
21999,1,20,26,46,False,5,5
22000,2,13,22,35,False,5,5
22001,3,16,12,28,False,5,5
22002,4,25,9,34,False,5,5
22003,5,21,30,51,False,5,5
22004,6,38,28,66,False,5,5
22005,7,59,57,116,False,5,5
22006,8,101,88,189,False,5,5
22007,9,123,111,234,False,5,5
22008,10,124,118,242,False,5,5
22009,11,140,158,298,False,5,5
22010,12,131,152,283,False,5,5
22011,13,113,141,254,False,5,5
22012,14,107,141,248,False,5,5
22013,15,91,109,200,False,5,5
22014,16,118,132,250,False,5,5
22015,17,92,122,214,False,5,5
22016,18,76,91,167,False,5,5
22017,19,70,79,149,False,5,5
22018,20,61,96,157,False,5,5
22019,21,55,86,141,False,5,5
22020,22,37,45,82,False,5,5
22021,23,23,39,62,False,5,5
22022,0,23,45,68,True,6,6
22023,1,13,30,43,True,6,6
22024,2,16,32,48,True,6,6
22025,3,13,13,26,True,6,6
22026,4,17,9,26,True,6,6
22027,5,21,19,40,True,6,6
22028,6,27,23,50,True,6,6
22029,7,41,43,84,True,6,6
22030,8,73,64,137,True,6,6
22031,9,96,77,173,True,6,6
22032,10,107,125,232,True,6,6
22033,11,129,122,251,True,6,6
22034,12,151,162,313,True,6,6
22035,13,137,187,324,True,6,6
22036,14,119,181,300,True,6,6
22037,15,115,159,274,True,6,6
22038,16,115,139,254,True,6,6
22039,17,136,159,295,True,6,6
22040,18,163,134,297,True,6,6
22041,19,92,96,188,True,6,6
22042,20,54,56,110,True,6,6
22043,21,56,69,125,True,6,6
22044,22,28,29,57,True,6,6
22045,23,14,23,37,True,6,6
22046,0,13,17,30,False,0,6
22047,1,8,19,27,False,0,6
22048,2,7,13,20,False,0,6
22049,3,18,12,30,False,0,6
22050,4,102,36,138,False,0,6
22051,5,181,127,308,False,0,6
22052,6,248,158,406,False,0,6
22053,7,237,154,391,False,0,6
22054,8,228,155,383,False,0,6
22055,9,207,174,381,False,0,6
22056,10,185,203,388,False,0,6
22057,11,185,218,403,False,0,6
22058,12,185,239,424,False,0,6
22059,13,211,272,483,False,0,6
22060,14,187,231,418,False,0,6
22061,15,122,161,283,False,0,6
22062,16,127,123,250,False,0,6
22063,17,128,147,275,False,0,6
22064,18,106,119,225,False,0,6
22065,19,85,90,175,False,0,6
22066,20,83,266,349,False,0,6
22067,21,40,187,227,False,0,6
22068,22,25,72,97,False,0,6
22069,23,19,52,71,False,0,6
22070,0,8,16,24,False,1,6
22071,1,10,9,19,False,1,6
22072,2,2,6,8,False,1,6
22073,3,13,11,24,False,1,6
22074,4,99,43,142,False,1,6
22075,5,194,122,316,False,1,6
22076,6,259,147,406,False,1,6
22077,7,121,101,222,False,1,6
22078,9,202,165,367,False,1,6
22079,10,192,191,383,False,1,6
22080,11,198,188,386,False,1,6
22081,12,226,257,483,False,1,6
22082,13,230,272,502,False,1,6
22083,14,177,216,393,False,1,6
22084,15,137,168,305,False,1,6
22085,16,122,116,238,False,1,6
22086,17,114,118,232,False,1,6
22087,18,96,102,198,False,1,6
22088,19,78,78,156,False,1,6
22089,20,54,68,122,False,1,6
22090,21,37,77,114,False,1,6
22091,22,23,24,47,False,1,6
22092,23,23,62,85,False,1,6
22093,0,13,50,63,False,2,6
22094,1,15,29,44,False,2,6
22095,2,12,28,40,False,2,6
22096,3,19,13,32,False,2,6
22097,4,97,39,136,False,2,6
22098,5,168,114,282,False,2,6
22099,6,256,144,400,False,2,6
22100,7,217,136,353,False,2,6
22101,8,137,120,257,False,2,6
22102,10,191,190,381,False,2,6
22103,11,179,176,355,False,2,6
22104,12,202,228,430,False,2,6
22105,13,193,247,440,False,2,6
22106,14,152,225,377,False,2,6
22107,15,148,145,293,False,2,6
22108,16,122,140,262,False,2,6
22109,17,106,108,214,False,2,6
22110,18,113,107,220,False,2,6
22111,19,69,82,151,False,2,6
22112,20,64,248,312,False,2,6
22113,21,33,164,197,False,2,6
22114,22,34,82,116,False,2,6
22115,23,14,61,75,False,2,6
22116,0,13,15,28,False,3,6
22117,1,8,10,18,False,3,6
22118,2,12,11,23,False,3,6
22119,3,14,13,27,False,3,6
22120,4,95,38,133,False,3,6
22121,5,172,110,282,False,3,6
22122,6,233,141,374,False,3,6
22123,7,220,146,366,False,3,6
22124,8,187,147,334,False,3,6
22125,9,180,162,342,False,3,6
22126,10,200,163,363,False,3,6
22127,11,186,222,408,False,3,6
22128,12,213,226,439,False,3,6
22129,13,184,277,461,False,3,6
22130,14,164,202,366,False,3,6
22131,15,148,154,302,False,3,6
22132,16,133,134,267,False,3,6
22133,17,115,108,223,False,3,6
22134,18,104,94,198,False,3,6
22135,19,68,91,159,False,3,6
22136,20,49,77,126,False,3,6
22137,21,45,42,87,False,3,6
22138,22,23,34,57,False,3,6
22139,23,12,15,27,False,3,6
22140,0,10,26,36,False,4,6
22141,1,7,19,26,False,4,6
22142,2,7,8,15,False,4,6
22143,3,15,5,20,False,4,6
22144,4,91,38,129,False,4,6
22145,5,149,94,243,False,4,6
22146,6,200,139,339,False,4,6
22147,7,222,137,359,False,4,6
22148,8,171,135,306,False,4,6
22149,9,189,166,355,False,4,6
22150,10,188,172,360,False,4,6
22151,11,175,209,384,False,4,6
22152,12,194,214,408,False,4,6
22153,13,183,265,448,False,4,6
22154,14,131,177,308,False,4,6
22155,15,92,133,225,False,4,6
22156,16,121,109,230,False,4,6
22157,17,89,107,196,False,4,6
22158,18,64,74,138,False,4,6
22159,19,55,51,106,False,4,6
22160,20,57,73,130,False,4,6
22161,21,41,39,80,False,4,6
22162,22,22,42,64,False,4,6
22163,23,22,30,52,False,4,6
22164,0,22,27,49,False,5,6
22165,1,14,31,45,False,5,6
22166,2,8,8,16,False,5,6
22167,3,10,7,17,False,5,6
22168,4,17,15,32,False,5,6
22169,5,26,21,47,False,5,6
22170,6,27,34,61,False,5,6
22171,7,52,38,90,False,5,6
22172,8,74,52,126,False,5,6
22173,9,84,75,159,False,5,6
22174,10,100,100,200,False,5,6
22175,11,108,122,230,False,5,6
22176,12,104,103,207,False,5,6
22177,13,101,128,229,False,5,6
22178,14,86,98,184,False,5,6
22179,15,69,75,144,False,5,6
22180,16,74,94,168,False,5,6
22181,17,72,75,147,False,5,6
22182,18,62,81,143,False,5,6
22183,19,57,64,121,False,5,6
22184,20,41,50,91,False,5,6
22185,21,49,69,118,False,5,6
22186,22,32,48,80,False,5,6
22187,23,19,42,61,False,5,6
22188,0,27,32,59,True,6,6
22189,1,16,45,61,True,6,6
22190,2,15,22,37,True,6,6
22191,3,11,11,22,True,6,6
22192,4,13,12,25,True,6,6
22193,5,8,19,27,True,6,6
22194,6,29,21,50,True,6,6
22195,7,27,37,64,True,6,6
22196,8,66,37,103,True,6,6
22197,9,80,67,147,True,6,6
22198,10,79,95,174,True,6,6
22199,11,95,91,186,True,6,6
22200,12,117,148,265,True,6,6
22201,13,109,134,243,True,6,6
22202,14,88,146,234,True,6,6
22203,15,123,133,256,True,6,6
22204,16,113,121,234,True,6,6
22205,17,97,115,212,True,6,6
22206,18,77,116,193,True,6,6
22207,19,63,71,134,True,6,6
22208,20,51,52,103,True,6,6
22209,21,23,26,49,True,6,6
22210,22,20,29,49,True,6,6
22211,23,9,12,21,True,6,6
22212,0,4,10,14,True,0,6
22213,1,4,8,12,True,0,6
22214,2,7,9,16,True,0,6
22215,3,11,16,27,True,0,6
22216,4,65,33,98,True,0,6
22217,5,110,95,205,True,0,6
22218,6,154,83,237,True,0,6
22219,7,161,103,264,True,0,6
22220,8,162,123,285,True,0,6
22221,9,154,132,286,True,0,6
22222,10,146,170,316,True,0,6
22223,11,150,157,307,True,0,6
22224,12,157,192,349,True,0,6
22225,13,129,192,321,True,0,6
22226,14,119,161,280,True,0,6
22227,15,115,144,259,True,0,6
22228,16,113,109,222,True,0,6
22229,17,88,104,192,True,0,6
22230,18,95,90,185,True,0,6
22231,19,84,84,168,True,0,6
22232,20,44,85,129,True,0,6
22233,21,32,54,86,True,0,6
22234,22,27,21,48,True,0,6
22235,23,11,21,32,True,0,6
22236,0,10,15,25,True,1,6
22237,1,5,6,11,True,1,6
22238,2,8,9,17,True,1,6
22239,3,13,18,31,True,1,6
22240,4,66,30,96,True,1,6
22241,5,122,98,220,True,1,6
22242,6,142,95,237,True,1,6
22243,7,159,110,269,True,1,6
22244,8,150,138,288,True,1,6
22245,9,143,132,275,True,1,6
22246,10,155,128,283,True,1,6
22247,11,164,182,346,True,1,6
22248,12,161,197,358,True,1,6
22249,13,144,209,353,True,1,6
22250,14,124,161,285,True,1,6
22251,15,105,150,255,True,1,6
22252,16,91,92,183,True,1,6
22253,17,101,110,211,True,1,6
22254,18,63,74,137,True,1,6
22255,19,42,64,106,True,1,6
22256,20,68,331,399,True,1,6
22257,21,28,147,175,True,1,6
22258,22,18,27,45,True,1,6
22259,23,17,21,38,True,1,6
22260,0,10,20,30,True,2,6
22261,1,17,15,32,True,2,6
22262,2,13,15,28,True,2,6
22263,3,11,19,30,True,2,6
22264,4,75,25,100,True,2,6
22265,5,95,78,173,True,2,6
22266,6,150,94,244,True,2,6
22267,7,135,102,237,True,2,6
22268,8,130,126,256,True,2,6
22269,9,141,127,268,True,2,6
22270,10,131,142,273,True,2,6
22271,11,150,150,300,True,2,6
22272,12,151,158,309,True,2,6
22273,13,133,183,316,True,2,6
22274,14,118,173,291,True,2,6
22275,15,97,129,226,True,2,6
22276,16,143,126,269,True,2,6
22277,17,94,115,209,True,2,6
22278,18,64,66,130,True,2,6
22279,19,46,56,102,True,2,6
22280,20,46,81,127,True,2,6
22281,21,45,75,120,True,2,6
22282,22,20,32,52,True,2,6
22283,23,16,13,29,True,2,6
22284,0,7,21,28,True,3,6
22285,1,11,18,29,True,3,6
22286,2,8,16,24,True,3,6
22287,3,10,13,23,True,3,6
22288,4,60,30,90,True,3,6
22289,5,102,81,183,True,3,6
22290,6,148,89,237,True,3,6
22291,7,120,97,217,True,3,6
22292,8,132,110,242,True,3,6
22293,9,134,110,244,True,3,6
22294,10,158,173,331,True,3,6
22295,11,148,159,307,True,3,6
22296,12,158,169,327,True,3,6
22297,13,133,194,327,True,3,6
22298,14,125,173,298,True,3,6
22299,15,108,117,225,True,3,6
22300,16,109,121,230,True,3,6
22301,17,103,94,197,True,3,6
22302,18,84,82,166,True,3,6
22303,19,68,114,182,True,3,6
22304,20,48,69,117,True,3,6
22305,21,30,39,69,True,3,6
22306,22,33,26,59,True,3,6
22307,23,12,16,28,True,3,6
22308,0,7,20,27,True,4,6
22309,1,10,24,34,True,4,6
22310,2,9,15,24,True,4,6
22311,3,9,6,15,True,4,6
22312,4,57,33,90,True,4,6
22313,5,101,80,181,True,4,6
22314,6,132,93,225,True,4,6
22315,7,144,96,240,True,4,6
22316,8,158,123,281,True,4,6
22317,9,178,129,307,True,4,6
22318,10,164,158,322,True,4,6
22319,11,146,160,306,True,4,6
22320,12,168,206,374,True,4,6
22321,13,173,185,358,True,4,6
22322,14,103,144,247,True,4,6
22323,15,104,130,234,True,4,6
22324,16,108,106,214,True,4,6
22325,17,82,89,171,True,4,6
22326,18,64,75,139,True,4,6
22327,19,68,67,135,True,4,6
22328,20,47,55,102,True,4,6
22329,21,43,39,82,True,4,6
22330,22,23,31,54,True,4,6
22331,23,17,33,50,True,4,6
22332,0,14,15,29,True,5,6
22333,1,14,32,46,True,5,6
22334,2,10,11,21,True,5,6
22335,3,7,10,17,True,5,6
22336,4,16,13,29,True,5,6
22337,5,24,22,46,True,5,6
22338,6,22,28,50,True,5,6
22339,7,42,44,86,True,5,6
22340,8,65,54,119,True,5,6
22341,9,71,68,139,True,5,6
22342,10,115,83,198,True,5,6
22343,11,114,104,218,True,5,6
22344,12,86,107,193,True,5,6
22345,13,100,110,210,True,5,6
22346,14,74,102,176,True,5,6
22347,15,76,97,173,True,5,6
22348,16,75,86,161,True,5,6
22349,17,84,84,168,True,5,6
22350,18,63,63,126,True,5,6
22351,19,57,67,124,True,5,6
22352,20,34,54,88,True,5,6
22353,21,37,43,80,True,5,6
22354,22,35,33,68,True,5,6
22355,23,19,33,52,True,5,6
22356,0,16,26,42,True,6,6
22357,1,16,24,40,True,6,6
22358,2,16,30,46,True,6,6
22359,3,11,15,26,True,6,6
22360,4,13,7,20,True,6,6
22361,5,10,13,23,True,6,6
22362,6,23,23,46,True,6,6
22363,7,33,35,68,True,6,6
22364,8,54,41,95,True,6,6
22365,9,76,58,134,True,6,6
22366,10,88,103,191,True,6,6
22367,11,89,93,182,True,6,6
22368,12,109,127,236,True,6,6
22369,13,113,124,237,True,6,6
22370,14,112,128,240,True,6,6
22371,15,61,84,145,True,6,6
22372,16,51,59,110,True,6,6
22373,17,107,101,208,True,6,6
22374,18,82,119,201,True,6,6
22375,19,64,94,158,True,6,6
22376,20,79,62,141,True,6,6
22377,21,61,43,104,True,6,6
22378,22,31,32,63,True,6,6
22379,23,13,14,27,True,6,6
22380,0,10,8,18,True,0,6
22381,1,17,22,39,True,0,6
22382,2,10,12,22,True,0,6
22383,3,13,9,22,True,0,6
22384,4,62,34,96,True,0,6
22385,5,98,78,176,True,0,6
22386,6,122,78,200,True,0,6
22387,7,127,106,233,True,0,6
22388,8,147,110,257,True,0,6
22389,9,130,130,260,True,0,6
22390,10,148,172,320,True,0,6
22391,11,154,139,293,True,0,6
22392,12,149,126,275,True,0,6
22393,13,153,198,351,True,0,6
22394,14,111,147,258,True,0,6
22395,15,104,110,214,True,0,6
22396,16,96,108,204,True,0,6
22397,17,90,111,201,True,0,6
22398,18,86,90,176,True,0,6
22399,19,92,106,198,True,0,6
22400,20,72,71,143,True,0,6
22401,21,42,44,86,True,0,6
22402,22,27,20,47,True,0,6
22403,23,10,17,27,True,0,6
22404,0,8,15,23,True,1,6
22405,1,14,14,28,True,1,6
22406,2,11,15,26,True,1,6
22407,3,9,8,17,True,1,6
22408,4,70,33,103,True,1,6
22409,5,109,81,190,True,1,6
22410,6,124,85,209,True,1,6
22411,7,103,98,201,True,1,6
22412,8,162,104,266,True,1,6
22413,9,143,111,254,True,1,6
22414,10,158,132,290,True,1,6
22415,11,151,140,291,True,1,6
22416,12,178,174,352,True,1,6
22417,13,131,183,314,True,1,6
22418,14,134,159,293,True,1,6
22419,15,121,123,244,True,1,6
22420,16,99,102,201,True,1,6
22421,17,87,85,172,True,1,6
22422,18,75,100,175,True,1,6
22423,19,51,79,130,True,1,6
22424,20,37,81,118,True,1,6
22425,21,41,51,92,True,1,6
22426,22,26,35,61,True,1,6
22427,23,22,20,42,True,1,6
22428,0,17,19,36,True,2,6
22429,1,15,28,43,True,2,6
22430,2,7,14,21,True,2,6
22431,3,10,13,23,True,2,6
22432,4,60,27,87,True,2,6
22433,5,93,65,158,True,2,6
22434,6,113,63,176,True,2,6
22435,7,121,88,209,True,2,6
22436,8,151,124,275,True,2,6
22437,9,161,128,289,True,2,6
22438,10,170,167,337,True,2,6
22439,11,151,167,318,True,2,6
22440,12,152,187,339,True,2,6
22441,13,150,186,336,True,2,6
22442,14,124,153,277,True,2,6
22443,15,108,146,254,True,2,6
22444,16,105,121,226,True,2,6
22445,17,63,94,157,True,2,6
22446,18,80,98,178,True,2,6
22447,19,80,92,172,True,2,6
22448,20,58,59,117,True,2,6
22449,21,36,44,80,True,2,6
22450,22,16,24,40,True,2,6
22451,23,10,16,26,True,2,6
22452,0,6,24,30,True,3,6
22453,1,12,19,31,True,3,6
22454,2,12,15,27,True,3,6
22455,3,12,6,18,True,3,6
22456,4,61,32,93,True,3,6
22457,5,97,75,172,True,3,6
22458,6,108,94,202,True,3,6
22459,7,115,88,203,True,3,6
22460,8,119,119,238,True,3,6
22461,9,147,128,275,True,3,6
22462,10,137,116,253,True,3,6
22463,11,146,146,292,True,3,6
22464,12,151,162,313,True,3,6
22465,13,143,158,301,True,3,6
22466,14,112,145,257,True,3,6
22467,15,111,134,245,True,3,6
22468,16,97,115,212,True,3,6
22469,17,95,110,205,True,3,6
22470,18,76,89,165,True,3,6
22471,19,62,80,142,True,3,6
22472,20,53,82,135,True,3,6
22473,21,35,63,98,True,3,6
22474,22,26,34,60,True,3,6
22475,23,11,23,34,True,3,6
22476,0,10,21,31,True,4,6
22477,1,7,28,35,True,4,6
22478,2,11,17,28,True,4,6
22479,3,11,7,18,True,4,6
22480,4,57,27,84,True,4,6
22481,5,86,73,159,True,4,6
22482,6,111,88,199,True,4,6
22483,7,125,88,213,True,4,6
22484,8,125,102,227,True,4,6
22485,9,162,105,267,True,4,6
22486,10,146,141,287,True,4,6
22487,11,154,167,321,True,4,6
22488,12,145,165,310,True,4,6
22489,13,152,160,312,True,4,6
22490,14,116,156,272,True,4,6
22491,15,99,124,223,True,4,6
22492,16,112,106,218,True,4,6
22493,17,83,100,183,True,4,6
22494,18,75,100,175,True,4,6
22495,19,62,78,140,True,4,6
22496,20,58,69,127,True,4,6
22497,21,41,50,91,True,4,6
22498,22,25,37,62,True,4,6
22499,23,19,27,46,True,4,6
22500,0,11,21,32,True,5,6
22501,1,10,27,37,True,5,6
22502,2,6,9,15,True,5,6
22503,3,9,8,17,True,5,6
22504,4,16,10,26,True,5,6
22505,5,14,14,28,True,5,6
22506,6,27,27,54,True,5,6
22507,7,36,35,71,True,5,6
22508,8,69,48,117,True,5,6
22509,9,80,75,155,True,5,6
22510,10,94,94,188,True,5,6
22511,11,95,98,193,True,5,6
22512,12,107,108,215,True,5,6
22513,13,107,116,223,True,5,6
22514,14,88,141,229,True,5,6
22515,15,109,140,249,True,5,6
22516,16,97,102,199,True,5,6
22517,17,80,88,168,True,5,6
22518,18,68,69,137,True,5,6
22519,19,54,70,124,True,5,6
22520,20,46,47,93,True,5,6
22521,21,30,47,77,True,5,6
22522,22,28,42,70,True,5,6
22523,23,13,28,41,True,5,6
22524,0,20,30,50,True,6,6
22525,1,14,40,54,True,6,6
22526,2,7,26,33,True,6,6
22527,3,7,20,27,True,6,6
22528,4,13,9,22,True,6,6
22529,5,9,19,28,True,6,6
22530,6,14,20,34,True,6,6
22531,7,27,33,60,True,6,6
22532,8,52,47,99,True,6,6
22533,9,93,72,165,True,6,6
22534,10,90,90,180,True,6,6
22535,11,94,103,197,True,6,6
22536,12,104,122,226,True,6,6
22537,13,91,116,207,True,6,6
22538,14,101,138,239,True,6,6
22539,15,100,118,218,True,6,6
22540,16,126,132,258,True,6,6
22541,17,82,116,198,True,6,6
22542,18,89,96,185,True,6,6
22543,19,76,88,164,True,6,6
22544,20,44,51,95,True,6,6
22545,21,36,46,82,True,6,6
22546,22,26,21,47,True,6,6
22547,23,8,19,27,True,6,6
22548,0,7,10,17,True,0,6
22549,1,11,18,29,True,0,6
22550,2,4,11,15,True,0,6
22551,3,19,13,32,True,0,6
22552,4,63,27,90,True,0,6
22553,5,113,80,193,True,0,6
22554,6,125,104,229,True,0,6
22555,7,131,101,232,True,0,6
22556,8,145,111,256,True,0,6
22557,9,150,97,247,True,0,6
22558,10,130,139,269,True,0,6
22559,11,146,152,298,True,0,6
22560,12,148,174,322,True,0,6
22561,13,126,205,331,True,0,6
22562,14,119,164,283,True,0,6
22563,15,126,131,257,True,0,6
22564,16,118,102,220,True,0,6
22565,17,94,108,202,True,0,6
22566,18,92,106,198,True,0,6
22567,19,60,80,140,True,0,6
22568,20,64,62,126,True,0,6
22569,21,32,37,69,True,0,6
22570,22,22,22,44,True,0,6
22571,23,12,15,27,True,0,6
22572,0,9,10,19,True,1,6
22573,1,21,8,29,True,1,6
22574,2,9,6,15,True,1,6
22575,3,15,11,26,True,1,6
22576,4,64,29,93,True,1,6
22577,5,100,74,174,True,1,6
22578,6,108,101,209,True,1,6
22579,7,118,106,224,True,1,6
22580,8,148,111,259,True,1,6
22581,9,138,113,251,True,1,6
22582,10,164,142,306,True,1,6
22583,11,213,166,379,True,1,6
22584,12,176,166,342,True,1,6
22585,13,229,216,445,True,1,6
